,PC,Address,Frequency,Recency
21770,0x7fc89312f3dd,"0x7fc87f0ad315
",122,211.0
21771,0x7fc89312f3e6,"0x7fc89334c760
",386,79.0
21772,0x7fc89312f300,"0x7fc87f0ad2ec
",122,211.0
21773,0x7fc89312f30e,"0x7fc87f0ad070
",125,211.0
21774,0x7fc89312f312,"0x7fc87f07cc08
",125,211.0
21775,0x7fc89312f316,"0x7fc87f0ad068
",125,211.0
21776,0x7fc89312f31a,"0x7fc87f07cbf8
",125,211.0
21777,0x7fc89312f31e,"0x7ffff48c3208
",452,191.0
21778,0x7fc89312f323,"0x7fc87f0ad2f8
",121,211.0
21779,0x7fc89312f333,"0x7ffff48c3210
",363,177.0
21780,0x7fc89312f337,"0x7fc87f0ad2f0
",121,211.0
21781,0x7fc89312f33d,"0x7ffff48c31f0
",1110,14.0
21782,0x7fc89312f341,"0x7fc87f0ad2f4
",121,211.0
21783,0x7fc89312f347,"0x7fc87ec923c0
",1,16864.0
21784,0x7fc89312f6f0,"0x7fc87f0ad300
",114,211.0
21785,0x7fc89312f6f7,"0x7fc87ec938ec
",2,3088.0
21786,0x7fc89312f702,"0x7fc87f0ad308
",1029,211.0
21787,0x7fc89312f709,"0x7ffff48c32c0
",511,40.0
21788,0x7fc89312f714,"0x7ffff48c3270
",255,40.0
21789,0x7fc89312f71c,"0x7ffff48c3268
",128,211.0
21790,0x7fc89312f728,"0x7ffff48c3258
",139,211.0
21791,0x7fc89312f730,"0x7ffff48c3238
",255,34.0
21792,0x7fc89312f735,"0x7ffff48c3228
",250,4.0
21793,0x7fc89312f73e,"0x7ffff48c3260
",253,33.0
21794,0x7fc89312f756,"0x7fc87ec95b00
",2,3088.0
21795,0x7fc89312f75c,"0x7ffff48c31f0
",1109,36.0
21796,0x7fc89312f768,"0x7ffff48c3228
",249,207.0
21797,0x7fc89312f77f,"0x7fc87eca2264
",3,33.0
21798,0x7fc89312f787,"0x7fc87eca2268
",2,68.0
21799,0x7fc89312f795,"0x7fc87eca2266
",1,45641.0
21800,0x7fc89312f79e,"0x7ffff48c32e0
",375,130.0
21801,0x7fc89312f7b1,"0x7ffff48c3278
",360,11.0
21802,0x7fc89312f7ba,"0x7ffff48c3220
",248,148.0
21803,0x7fc89312f7e5,"0x7ffff48c32c8
",612,4.0
21804,0x7fc89312f7ee,"0x7fc87f0ad330
",113,215.0
21805,0x7fc89312f804,"0x7fc87ecaa8f8
",0,inf
21806,0x7fc89312f814,"0x7fc87f0ad2e0
",163,74.0
21807,0x7fc89312f81f,"0x7ffff48c32c8
",611,127.0
21808,0x7fc89312f827,"0x7fc87f0ad668
",191,1.0
21809,0x7fc89312f82a,"0x7fc87f0ad668
",190,78.0
21810,0x7fc89312ff98,"0x7fc87f0ad660
",148,1.0
21811,0x7fc89312ff9b,"0x7fc87f0ad660
",147,214.0
21812,0x7fc89312ff9e,"0x7ffff48c3278
",359,11.0
21813,0x7fc89312ffa6,"0x7ffff48c3230
",403,9.0
21814,0x7fc89312ffaa,"0x7ffff48c31e8
",525,7.0
21815,0x7fc893142420,"0x7fc87eca9770
",148,1.0
21816,0x7fc89314242c,"0x7fc87eca9770
",147,214.0
21817,0x7fc893142460,"0x7fc87eca9780
",148,1.0
21818,0x7fc893142465,"0x7fc87eca9780
",147,214.0
21819,0x7fc8931437a4,"0x7fc87eca9784
",148,1.0
21820,0x7fc8931437a8,"0x7fc87eca9784
",147,214.0
21821,0x7fc8931437ae,"0x7ffff48c31e8
",524,208.0
21822,0x7fc89312ffb1,"0x7ffff48c3230
",402,206.0
21823,0x7fc89312ffb5,"0x7ffff48c3278
",358,193.0
21824,0x7fc89312f84d,"0x7ffff48c32e8
",258,104.0
21825,0x7fc89312f862,"0x7ffff48c3238
",254,177.0
21826,0x7fc89312f867,"0x7ffff48c3260
",252,178.0
21827,0x7fc89312f86c,"0x7ffff48c32c0
",510,108.0
21828,0x7fc89312f874,"0x7ffff48c3270
",254,171.0
21829,0x7fc89312f5b9,"0x7fc87eca2265
",1,17.0
21830,0x7fc89312f5c9,"0x7fc87eca2264
",2,35.0
21831,0x7fc89312f68e,"0x7ffff48c31f0
",1108,2.0
21832,0x7fc89312f692,"0x7ffff48c3240
",244,119.0
21833,0x7fc89312f697,"0x7ffff48c31f0
",1107,1.0
21834,0x7fc89312f69c,"0x7ffff48c31f0
",1106,1.0
21835,0x7fc89312f6a0,"0x7ffff48c31f0
",1105,113.0
21836,0x7fc89312f6a4,"0x7ffff48c3340
",512,9.0
21837,0x7fc89312f6b3,"0x7ffff48c3288
",244,108.0
21838,0x7fc89312f6b4,"0x7ffff48c3290
",248,106.0
21839,0x7fc89312f6b5,"0x7ffff48c3298
",250,104.0
21840,0x7fc89312f6b7,"0x7ffff48c32a0
",252,102.0
21841,0x7fc89312f6b9,"0x7ffff48c32a8
",260,100.0
21842,0x7fc89312f6bb,"0x7ffff48c32b0
",246,98.0
21843,0x7fc89312f6bd,"0x7ffff48c32b8
",260,96.0
21844,0x7fc893130247,"0x7ffff48c3460
",623,8.0
21845,0x7fc89313024e,"0x7ffff48c3340
",511,6.0
21846,0x7fc89313025f,"0x7fc87eca2265
",0,inf
21847,0x7fc89313026a,"0x7ffff48c3348
",157,215.0
21848,0x7fc893130271,"0x7fc87f0ad314
",132,215.0
21849,0x7fc893130284,"0x7fc87f0ad3cc
",113,215.0
21850,0x7fc893130293,"0x7fc89334c760
",385,112.0
21851,0x7fc8931302a4,"0x7ffff48c3340
",510,66.0
21852,0x7fc8931302a9,"0x7ffff48c3460
",622,8.0
21853,0x7fc8931302b7,"0x7ffff48c3388
",280,46.0
21854,0x7fc8931302b8,"0x7ffff48c3390
",250,44.0
21855,0x7fc8931302b9,"0x7ffff48c3398
",306,42.0
21856,0x7fc8931302bb,"0x7ffff48c33a0
",277,40.0
21857,0x7fc8931302bd,"0x7ffff48c33a8
",304,38.0
21858,0x7fc8931302bf,"0x7ffff48c33b0
",296,36.0
21859,0x7fc8931302c1,"0x7ffff48c33b8
",300,34.0
21860,0x7fc893131b4c,"0x7ffff48c3460
",621,21.0
21861,0x7fc893131b50,"0x7fc87f0ad408
",47,215.0
21862,0x7fc893131b57,"0x7fc87f0ad410
",47,215.0
21863,0x7fc893131b5e,"0x7ffff48c33c0
",540,29.0
21864,0x7fc893131b5f,"0x7ffff48c33c8
",809,27.0
21865,0x7fc893132126,"0x7fc87eca2264
",1,45576.0
21866,0x7fc89313212a,"0x7fc87eca2268
",1,45576.0
21867,0x7fc89313212e,"0x7fc87f0ad000
",2484,215.0
21868,0x7fc893131b7d,"0x7fc893145118
",48,215.0
21869,0x7fc893131ce8,"0x7fc87ecb2708
",0,inf
21870,0x7fc893131cec,"0x7ffff48c3440
",252,7.0
21871,0x7fc893131cf3,"0x7fc87f07ce88
",0,inf
21872,0x7fc893131d04,"0x7ffff48c3448
",144,215.0
21873,0x7fc893131a10,"0x7fc87ecb2718
",0,inf
21874,0x7fc893131a21,"0x7ffff48c3428
",132,215.0
21875,0x7fc893131a28,"0x7fc87ecb2710
",0,inf
21876,0x7fc893131a2e,"0x7ffff48c3430
",131,215.0
21877,0x7fc893131a3d,"0x7ffff48c3440
",251,208.0
21878,0x7fc893131a44,"0x7ffff48c3438
",131,215.0
21879,0x7fc893131a4b,"0x7fc87eca9f12
",1,141.0
21880,0x7fc893131a53,"0x7fc87f0ad2e0
",162,141.0
21881,0x7fc893131a5e,"0x7ffff48c3460
",620,40.0
21882,0x7fc893131a7b,"0x7fc87ec9ab9c
",4,130.0
21883,0x7fc893131a8b,"0x7fc87ec9ab9d
",2,161.0
21884,0x7fc893131a9f,"0x7fc87f0ad3f8
",90,1.0
21885,0x7fc893131afd,"0x7fc87f0ad3f8
",89,214.0
21886,0x7fc893131b08,"0x7fc87f0ad400
",46,215.0
21887,0x7fc893131b18,"0x7fc87f0ad668
",189,136.0
21888,0x7fc893131b27,"0x7fc87ec9ab98
",0,inf
21889,0x7fc893131b2b,"0x7ffff48c3418
",126,215.0
21890,0x7fc893131b36,"0x7ffff48c3410
",126,215.0
21891,0x7fc893131b3d,"0x7ffff48c33c8
",808,13.0
21892,0x7fc893131b42,"0x7ffff48c33c0
",539,26.0
21893,0x7fc893131b44,"0x7ffff48c33b8
",299,181.0
21894,0x7fc893130100,"0x7ffff48c33b0
",295,179.0
21895,0x7fc893130102,"0x7ffff48c33a8
",303,177.0
21896,0x7fc893130107,"0x7ffff48c33a0
",276,175.0
21897,0x7fc893130109,"0x7ffff48c3398
",305,173.0
21898,0x7fc89313010e,"0x7ffff48c3390
",249,171.0
21899,0x7fc89313010f,"0x7ffff48c3388
",279,169.0
21900,0x7fc89313011a,"0x7fc87eca5d13
",0,inf
21901,0x7fc89313011d,"0x7ffff48c32f0
",258,37.0
21902,0x7fc893130121,"0x7ffff48c3310
",382,17.0
21903,0x7fc893130126,"0x7ffff48c32fc
",244,26.0
21904,0x7fc89313012b,"0x7ffff48c33c8
",807,20.0
21905,0x7fc893130159,"0x7fc87eca5d14
",0,inf
21906,0x7fc893130159,"0x7fc87eca5d15
",0,inf
21907,0x7fc893130159,"0x7fc87eca5d16
",0,inf
21908,0x7fc893130159,"0x7fc87eca5d17
",0,inf
21909,0x7fc893130159,"0x7fc87eca5d18
",0,inf
21910,0x7fc893130159,"0x7fc87eca5d19
",0,inf
21911,0x7fc893130159,"0x7fc87eca5d1a
",0,inf
21912,0x7fc893130159,"0x7fc87eca5d1b
",0,inf
21913,0x7fc893130159,"0x7fc87eca5d1c
",0,inf
21914,0x7fc89313016b,"0x7fc89334d9d8
",257,1.0
21915,0x7fc89313016b,"0x7fc89334d9d8
",256,230.0
21916,0x7fc893130176,"0x7ffff48c3330
",156,231.0
21917,0x7fc89313017b,"0x7ffff48c3340
",509,134.0
21918,0x7fc893130182,"0x7ffff48c33c0
",538,14.0
21919,0x7fc893130193,"0x7ffff48c3310
",381,4.0
21920,0x7fc89313019b,"0x7fc87f0ad358
",46,231.0
21921,0x7fc8931301a7,"0x7ffff48c3460
",619,138.0
21922,0x7fc8931301b1,"0x7ffff48c3318
",130,231.0
21923,0x7fc8931301c1,"0x7ffff48c3310
",380,194.0
21924,0x7fc8931301c6,"0x7ffff48c33c8
",806,2.0
21925,0x7fc8931301ce,"0x7ffff48c3308
",260,11.0
21926,0x7fc8931301db,"0x7ffff48c33c8
",805,153.0
21927,0x7fc8931301e3,"0x7ffff48c3300
",258,10.0
21928,0x7fc893130214,"0x7ffff48c32e8
",257,111.0
21929,0x7fc893130216,"0x7ffff48c32fc
",243,189.0
21930,0x7fc89313021a,"0x7ffff48c32e0
",374,24.0
21931,0x7fc89313021b,"0x7ffff48c32d8
",389,29.0
21932,0x7fc89313021d,"0x7ffff48c33c0
",537,146.0
21933,0x7fc893130224,"0x7ffff48c32d0
",267,20.0
21934,0x7fc893130225,"0x7ffff48c32c8
",610,41.0
21935,0x7fc89313022a,"0x7ffff48c32c0
",509,17.0
21936,0x7fc89313022b,"0x7ffff48c3308
",259,220.0
21937,0x7fc893130230,"0x7ffff48c3300
",257,221.0
21938,0x7fc893130235,"0x7ffff48c32f0
",257,178.0
21939,0x7fc89313023a,"0x7ffff48c32b8
",259,119.0
21940,0x7fc89312f290,"0x7ffff48c32b0
",245,117.0
21941,0x7fc89312f292,"0x7ffff48c32a8
",259,115.0
21942,0x7fc89312f294,"0x7ffff48c32a0
",251,113.0
21943,0x7fc89312f296,"0x7ffff48c3298
",249,111.0
21944,0x7fc89312f298,"0x7ffff48c3290
",247,109.0
21945,0x7fc89312f299,"0x7ffff48c3288
",243,107.0
21946,0x7fc89312f2a1,"0x7fc89334e430
",125,231.0
21947,0x7fc89312f2a5,"0x7ffff48c3218
",208,231.0
21948,0x7fc89312f2aa,"0x7ffff48c31f0
",1104,24.0
21949,0x7fc89312f2ae,"0x7ffff48c3250
",129,231.0
21950,0x7fc89312f2b3,"0x7ffff48c3220
",247,67.0
21951,0x7fc89312f2b8,"0x7ffff48c3240
",243,96.0
21952,0x7fc89312f2bd,"0x7ffff48c32c0
",508,46.0
21953,0x7fc89312f2c8,"0x7ffff48c32d0
",266,211.0
21954,0x7fc89312f2cf,"0x7ffff48c32e0
",373,61.0
21955,0x7fc89312f2db,"0x7fc89334e428
",124,231.0
21956,0x7fc89312f2de,"0x7ffff48c3210
",362,14.0
21957,0x7fc89312f2f3,"0x7ffff48c3248
",129,231.0
21958,0x7fc89312f3bd,"0x7fc87f0ad510
",124,231.0
21959,0x7fc89312f3c1,"0x7fc89334e198
",125,231.0
21960,0x7fc89312f3c5,"0x7ffff48c32d8
",388,20.0
21961,0x7fc89312f3dd,"0x7fc89334e485
",120,231.0
21962,0x7fc89312f3e6,"0x7fc89334c760
",384,20.0
21963,0x7fc89312f300,"0x7fc89334e45c
",119,231.0
21964,0x7fc89312f30e,"0x7fc89334e1e0
",121,231.0
21965,0x7fc89312f312,"0x5563b9805c90
",121,231.0
21966,0x7fc89312f316,"0x7fc89334e1d8
",120,231.0
21967,0x7fc89312f31a,"0x5563b9805c80
",120,231.0
21968,0x7fc89312f31e,"0x7ffff48c3208
",451,20.0
21969,0x7fc89312f323,"0x7fc89334e468
",119,231.0
21970,0x7fc89312f333,"0x7ffff48c3210
",361,20.0
21971,0x7fc89312f337,"0x7fc89334e460
",119,231.0
21972,0x7fc89312f33d,"0x7ffff48c31f0
",1103,20.0
21973,0x7fc89312f341,"0x7fc89334e464
",119,231.0
21974,0x7fc89312f347,"0x5563b95fe2b0
",50,231.0
21975,0x7fc89312f36f,"0x7ffff48c32c8
",609,1.0
21976,0x7fc89312f37e,"0x7ffff48c32c8
",608,42.0
21977,0x7fc89312f386,"0x7fc87f0ad670
",38,231.0
21978,0x7fc89312f3bd,"0x7fc87f0ad518
",120,231.0
21979,0x7fc89312f3c1,"0x7fc87f0ad028
",122,231.0
21980,0x7fc89312f3c5,"0x7ffff48c32d8
",387,182.0
21981,0x7fc89312f3dd,"0x7fc87f0ad315
",121,231.0
21982,0x7fc89312f3e6,"0x7fc89334c760
",383,83.0
21983,0x7fc89312f300,"0x7fc87f0ad2ec
",121,231.0
21984,0x7fc89312f30e,"0x7fc87f0ad070
",124,231.0
21985,0x7fc89312f312,"0x7fc87f07cc08
",124,231.0
21986,0x7fc89312f316,"0x7fc87f0ad068
",124,231.0
21987,0x7fc89312f31a,"0x7fc87f07cbf8
",124,231.0
21988,0x7fc89312f31e,"0x7ffff48c3208
",450,211.0
21989,0x7fc89312f323,"0x7fc87f0ad2f8
",120,231.0
21990,0x7fc89312f333,"0x7ffff48c3210
",360,197.0
21991,0x7fc89312f337,"0x7fc87f0ad2f0
",120,231.0
21992,0x7fc89312f33d,"0x7ffff48c31f0
",1102,14.0
21993,0x7fc89312f341,"0x7fc87f0ad2f4
",120,231.0
21994,0x7fc89312f347,"0x7fc87ec92620
",0,inf
21995,0x7fc89312f6f0,"0x7fc87f0ad300
",113,231.0
21996,0x7fc89312f6f7,"0x7fc87ec930a0
",1,37719.0
21997,0x7fc89312f702,"0x7fc87f0ad308
",1028,231.0
21998,0x7fc89312f709,"0x7ffff48c32c0
",507,44.0
21999,0x7fc89312f714,"0x7ffff48c3270
",253,44.0
22000,0x7fc89312f71c,"0x7ffff48c3268
",127,231.0
22001,0x7fc89312f728,"0x7ffff48c3258
",138,231.0
22002,0x7fc89312f730,"0x7ffff48c3238
",253,38.0
22003,0x7fc89312f735,"0x7ffff48c3228
",248,8.0
22004,0x7fc89312f73e,"0x7ffff48c3260
",251,37.0
22005,0x7fc89312f756,"0x7fc87ec9472c
",1,37717.0
22006,0x7fc89312f75c,"0x7ffff48c31f0
",1101,2.0
22007,0x7fc89312f756,"0x7fc87ec94730
",1,37721.0
22008,0x7fc89312f75c,"0x7ffff48c31f0
",1100,2.0
22009,0x7fc89312f756,"0x7fc87ec94734
",1,37724.0
22010,0x7fc89312f75c,"0x7ffff48c31f0
",1099,36.0
22011,0x7fc89312f768,"0x7ffff48c3228
",247,223.0
22012,0x7fc89312f77f,"0x7fc87ec9ab9c
",3,33.0
22013,0x7fc89312f787,"0x7fc87ec9aba0
",2,68.0
22014,0x7fc89312f795,"0x7fc87ec9ab9e
",1,37715.0
22015,0x7fc89312f79e,"0x7ffff48c32e0
",372,146.0
22016,0x7fc89312f7b1,"0x7ffff48c3278
",357,11.0
22017,0x7fc89312f7ba,"0x7ffff48c3220
",246,164.0
22018,0x7fc89312f7e5,"0x7ffff48c32c8
",607,4.0
22019,0x7fc89312f7ee,"0x7fc87f0ad330
",112,227.0
22020,0x7fc89312f804,"0x7fc87eca9f12
",0,inf
22021,0x7fc89312f814,"0x7fc87f0ad2e0
",161,74.0
22022,0x7fc89312f81f,"0x7ffff48c32c8
",606,143.0
22023,0x7fc89312f827,"0x7fc87f0ad668
",188,1.0
22024,0x7fc89312f82a,"0x7fc87f0ad668
",187,78.0
22025,0x7fc89312ff98,"0x7fc87f0ad660
",146,1.0
22026,0x7fc89312ff9b,"0x7fc87f0ad660
",145,226.0
22027,0x7fc89312ff9e,"0x7ffff48c3278
",356,11.0
22028,0x7fc89312ffa6,"0x7ffff48c3230
",401,9.0
22029,0x7fc89312ffaa,"0x7ffff48c31e8
",523,7.0
22030,0x7fc893142420,"0x7fc87eca9770
",146,1.0
22031,0x7fc89314242c,"0x7fc87eca9770
",145,226.0
22032,0x7fc893142460,"0x7fc87eca9780
",146,1.0
22033,0x7fc893142465,"0x7fc87eca9780
",145,226.0
22034,0x7fc8931437a4,"0x7fc87eca9784
",146,1.0
22035,0x7fc8931437a8,"0x7fc87eca9784
",145,226.0
22036,0x7fc8931437ae,"0x7ffff48c31e8
",522,220.0
22037,0x7fc89312ffb1,"0x7ffff48c3230
",400,218.0
22038,0x7fc89312ffb5,"0x7ffff48c3278
",355,205.0
22039,0x7fc89312f84d,"0x7ffff48c32e8
",256,120.0
22040,0x7fc89312f862,"0x7ffff48c3238
",252,193.0
22041,0x7fc89312f867,"0x7ffff48c3260
",250,194.0
22042,0x7fc89312f86c,"0x7ffff48c32c0
",506,124.0
22043,0x7fc89312f874,"0x7ffff48c3270
",252,187.0
22044,0x7fc89312f5b9,"0x7fc87ec9ab9d
",1,17.0
22045,0x7fc89312f5c9,"0x7fc87ec9ab9c
",2,35.0
22046,0x7fc89312f68e,"0x7ffff48c31f0
",1098,2.0
22047,0x7fc89312f692,"0x7ffff48c3240
",242,135.0
22048,0x7fc89312f697,"0x7ffff48c31f0
",1097,1.0
22049,0x7fc89312f69c,"0x7ffff48c31f0
",1096,1.0
22050,0x7fc89312f6a0,"0x7ffff48c31f0
",1095,129.0
22051,0x7fc89312f6a4,"0x7ffff48c3340
",508,9.0
22052,0x7fc89312f6b3,"0x7ffff48c3288
",242,124.0
22053,0x7fc89312f6b4,"0x7ffff48c3290
",246,122.0
22054,0x7fc89312f6b5,"0x7ffff48c3298
",248,120.0
22055,0x7fc89312f6b7,"0x7ffff48c32a0
",250,118.0
22056,0x7fc89312f6b9,"0x7ffff48c32a8
",258,116.0
22057,0x7fc89312f6bb,"0x7ffff48c32b0
",244,114.0
22058,0x7fc89312f6bd,"0x7ffff48c32b8
",258,112.0
22059,0x7fc893130247,"0x7ffff48c3460
",618,8.0
22060,0x7fc89313024e,"0x7ffff48c3340
",507,6.0
22061,0x7fc89313025f,"0x7fc87ec9ab9d
",0,inf
22062,0x7fc89313026a,"0x7ffff48c3348
",156,227.0
22063,0x7fc893130271,"0x7fc87f0ad314
",131,227.0
22064,0x7fc893130284,"0x7fc87f0ad3cc
",112,227.0
22065,0x7fc893130293,"0x7fc89334c760
",382,128.0
22066,0x7fc8931302a4,"0x7ffff48c3340
",506,82.0
22067,0x7fc8931302a9,"0x7ffff48c3460
",617,8.0
22068,0x7fc8931302b7,"0x7ffff48c3388
",278,46.0
22069,0x7fc8931302b8,"0x7ffff48c3390
",248,44.0
22070,0x7fc8931302b9,"0x7ffff48c3398
",304,42.0
22071,0x7fc8931302bb,"0x7ffff48c33a0
",275,40.0
22072,0x7fc8931302bd,"0x7ffff48c33a8
",302,38.0
22073,0x7fc8931302bf,"0x7ffff48c33b0
",294,36.0
22074,0x7fc8931302c1,"0x7ffff48c33b8
",298,34.0
22075,0x7fc893131b4c,"0x7ffff48c3460
",616,21.0
22076,0x7fc893131b50,"0x7fc87f0ad408
",46,227.0
22077,0x7fc893131b57,"0x7fc87f0ad410
",46,227.0
22078,0x7fc893131b5e,"0x7ffff48c33c0
",536,29.0
22079,0x7fc893131b5f,"0x7ffff48c33c8
",804,27.0
22080,0x7fc893132126,"0x7fc87ec9ab9c
",1,37650.0
22081,0x7fc89313212a,"0x7fc87ec9aba0
",1,37650.0
22082,0x7fc89313212e,"0x7fc87f0ad000
",2483,227.0
22083,0x7fc893131b7d,"0x7fc893145118
",47,227.0
22084,0x7fc893131ce8,"0x7fc87ecb2720
",0,inf
22085,0x7fc893131cec,"0x7ffff48c3440
",250,7.0
22086,0x7fc893131cf3,"0x7fc87f07ce90
",1,57715.0
22087,0x7fc893131d04,"0x7ffff48c3448
",143,227.0
22088,0x7fc893131a10,"0x7fc87ecb2730
",0,inf
22089,0x7fc893131a21,"0x7ffff48c3428
",131,227.0
22090,0x7fc893131a28,"0x7fc87ecb2728
",0,inf
22091,0x7fc893131a2e,"0x7ffff48c3430
",130,227.0
22092,0x7fc893131a3d,"0x7ffff48c3440
",249,220.0
22093,0x7fc893131a44,"0x7ffff48c3438
",130,227.0
22094,0x7fc893131a4b,"0x7fc87eca9ca6
",1,153.0
22095,0x7fc893131a53,"0x7fc87f0ad2e0
",160,153.0
22096,0x7fc893131a5e,"0x7ffff48c3460
",615,56.0
22097,0x7fc893131a7b,"0x7fc87ec98e8c
",4,142.0
22098,0x7fc893131a8b,"0x7fc87ec98e8d
",2,173.0
22099,0x7fc893131a9f,"0x7fc87f0ad3f8
",88,1.0
22100,0x7fc893131afd,"0x7fc87f0ad3f8
",87,226.0
22101,0x7fc893131b08,"0x7fc87f0ad400
",45,227.0
22102,0x7fc893131b18,"0x7fc87f0ad668
",186,148.0
22103,0x7fc893131b27,"0x7fc87ec98e88
",0,inf
22104,0x7fc893131b2b,"0x7ffff48c3418
",125,227.0
22105,0x7fc893131b36,"0x7ffff48c3410
",125,227.0
22106,0x7fc893131b3d,"0x7ffff48c33c8
",803,13.0
22107,0x7fc893131b42,"0x7ffff48c33c0
",535,42.0
22108,0x7fc893131b44,"0x7ffff48c33b8
",297,193.0
22109,0x7fc893130100,"0x7ffff48c33b0
",293,191.0
22110,0x7fc893130102,"0x7ffff48c33a8
",301,189.0
22111,0x7fc893130107,"0x7ffff48c33a0
",274,187.0
22112,0x7fc893130109,"0x7ffff48c3398
",303,185.0
22113,0x7fc89313010e,"0x7ffff48c3390
",247,183.0
22114,0x7fc89313010f,"0x7ffff48c3388
",277,181.0
22115,0x7fc89313011a,"0x7fc87eca5db8
",0,inf
22116,0x7fc89313011d,"0x7ffff48c32f0
",256,53.0
22117,0x7fc893130121,"0x7ffff48c3310
",379,33.0
22118,0x7fc893130126,"0x7ffff48c32fc
",242,42.0
22119,0x7fc89313012b,"0x7ffff48c33c8
",802,36.0
22120,0x7fc893130159,"0x7fc87eca5db9
",0,inf
22121,0x7fc893130159,"0x7fc87eca5dba
",0,inf
22122,0x7fc893130159,"0x7fc87eca5dbb
",0,inf
22123,0x7fc893130159,"0x7fc87eca5dbc
",0,inf
22124,0x7fc893130159,"0x7fc87eca5dbd
",0,inf
22125,0x7fc893130159,"0x7fc87eca5dbe
",0,inf
22126,0x7fc893130159,"0x7fc87eca5dbf
",0,inf
22127,0x7fc893130159,"0x7fc87eca5dc0
",0,inf
22128,0x7fc893130159,"0x7fc87eca5dc1
",0,inf
22129,0x7fc893130159,"0x7fc87eca5dc2
",0,inf
22130,0x7fc893130159,"0x7fc87eca5dc3
",0,inf
22131,0x7fc893130159,"0x7fc87eca5dc4
",0,inf
22132,0x7fc893130159,"0x7fc87eca5dc5
",0,inf
22133,0x7fc893130159,"0x7fc87eca5dc6
",0,inf
22134,0x7fc893130159,"0x7fc87eca5dc7
",0,inf
22135,0x7fc893130159,"0x7fc87eca5dc8
",0,inf
22136,0x7fc893130159,"0x7fc87eca5dc9
",0,inf
22137,0x7fc893130159,"0x7fc87eca5dca
",0,inf
22138,0x7fc893130159,"0x7fc87eca5dcb
",0,inf
22139,0x7fc893130159,"0x7fc87eca5dcc
",0,inf
22140,0x7fc893130159,"0x7fc87eca5dcd
",0,inf
22141,0x7fc893130159,"0x7fc87eca5dce
",0,inf
22142,0x7fc893130159,"0x7fc87eca5dcf
",0,inf
22143,0x7fc893130159,"0x7fc87eca5dd0
",0,inf
22144,0x7fc893130159,"0x7fc87eca5dd1
",0,inf
22145,0x7fc89313016b,"0x7fc89334d9d8
",255,1.0
22146,0x7fc89313016b,"0x7fc89334d9d8
",254,222.0
22147,0x7fc893130176,"0x7ffff48c3330
",155,223.0
22148,0x7fc89313017b,"0x7ffff48c3340
",505,130.0
22149,0x7fc893130182,"0x7ffff48c33c0
",534,14.0
22150,0x7fc893130193,"0x7ffff48c3310
",378,4.0
22151,0x7fc89313019b,"0x7fc87f0ad358
",45,223.0
22152,0x7fc8931301a7,"0x7ffff48c3460
",614,134.0
22153,0x7fc8931301b1,"0x7ffff48c3318
",129,223.0
22154,0x7fc8931301c1,"0x7ffff48c3310
",377,190.0
22155,0x7fc8931301c6,"0x7ffff48c33c8
",801,2.0
22156,0x7fc8931301ce,"0x7ffff48c3308
",258,11.0
22157,0x7fc8931301db,"0x7ffff48c33c8
",800,149.0
22158,0x7fc8931301e3,"0x7ffff48c3300
",256,10.0
22159,0x7fc893130214,"0x7ffff48c32e8
",255,107.0
22160,0x7fc893130216,"0x7ffff48c32fc
",241,185.0
22161,0x7fc89313021a,"0x7ffff48c32e0
",371,24.0
22162,0x7fc89313021b,"0x7ffff48c32d8
",386,29.0
22163,0x7fc89313021d,"0x7ffff48c33c0
",533,142.0
22164,0x7fc893130224,"0x7ffff48c32d0
",265,20.0
22165,0x7fc893130225,"0x7ffff48c32c8
",605,41.0
22166,0x7fc89313022a,"0x7ffff48c32c0
",505,17.0
22167,0x7fc89313022b,"0x7ffff48c3308
",257,212.0
22168,0x7fc893130230,"0x7ffff48c3300
",255,213.0
22169,0x7fc893130235,"0x7ffff48c32f0
",255,174.0
22170,0x7fc89313023a,"0x7ffff48c32b8
",257,115.0
22171,0x7fc89312f290,"0x7ffff48c32b0
",243,113.0
22172,0x7fc89312f292,"0x7ffff48c32a8
",257,111.0
22173,0x7fc89312f294,"0x7ffff48c32a0
",249,109.0
22174,0x7fc89312f296,"0x7ffff48c3298
",247,107.0
22175,0x7fc89312f298,"0x7ffff48c3290
",245,105.0
22176,0x7fc89312f299,"0x7ffff48c3288
",241,103.0
22177,0x7fc89312f2a1,"0x7fc89334e430
",124,223.0
22178,0x7fc89312f2a5,"0x7ffff48c3218
",207,223.0
22179,0x7fc89312f2aa,"0x7ffff48c31f0
",1094,24.0
22180,0x7fc89312f2ae,"0x7ffff48c3250
",128,223.0
22181,0x7fc89312f2b3,"0x7ffff48c3220
",245,63.0
22182,0x7fc89312f2b8,"0x7ffff48c3240
",241,92.0
22183,0x7fc89312f2bd,"0x7ffff48c32c0
",504,46.0
22184,0x7fc89312f2c8,"0x7ffff48c32d0
",264,203.0
22185,0x7fc89312f2cf,"0x7ffff48c32e0
",370,57.0
22186,0x7fc89312f2db,"0x7fc89334e428
",123,223.0
22187,0x7fc89312f2de,"0x7ffff48c3210
",359,14.0
22188,0x7fc89312f2f3,"0x7ffff48c3248
",128,223.0
22189,0x7fc89312f3bd,"0x7fc87f0ad510
",123,223.0
22190,0x7fc89312f3c1,"0x7fc89334e198
",124,223.0
