,PC,Address,Frequency,Recency
11970,0x7f8ba527a34f,"0x7f8b90ddda18
",0,inf
11971,0x7f8ba527a352,"0x7f8b90ddda10
",0,inf
11972,0x7f8ba527a338,"0x7f8b90ddda20
",0,inf
11973,0x7f8ba527a346,"0x7f8b911ab208
",0,inf
11974,0x7f8ba527a34f,"0x7f8b90ddda30
",0,inf
11975,0x7f8ba527a352,"0x7f8b90ddda28
",0,inf
11976,0x7f8ba527a338,"0x7f8b90ddda38
",0,inf
11977,0x7f8ba527a346,"0x7f8b911ab210
",0,inf
11978,0x7f8ba527a34f,"0x7f8b90ddda48
",0,inf
11979,0x7f8ba527a352,"0x7f8b90ddda40
",0,inf
11980,0x7f8ba527a338,"0x7f8b90ddda50
",0,inf
11981,0x7f8ba527a346,"0x7f8b911ab218
",0,inf
11982,0x7f8ba527a34f,"0x7f8b90ddda60
",0,inf
11983,0x7f8ba527a352,"0x7f8b90ddda58
",0,inf
11984,0x7f8ba527a338,"0x7f8b90ddda68
",0,inf
11985,0x7f8ba527a346,"0x7f8b911ab220
",0,inf
11986,0x7f8ba527a34f,"0x7f8b90ddda78
",0,inf
11987,0x7f8ba527a352,"0x7f8b90ddda70
",0,inf
11988,0x7f8ba527a338,"0x7f8b90ddda80
",0,inf
11989,0x7f8ba527a346,"0x7f8b911ab228
",0,inf
11990,0x7f8ba527a34f,"0x7f8b90ddda90
",0,inf
11991,0x7f8ba527a352,"0x7f8b90ddda88
",0,inf
11992,0x7f8ba527a338,"0x7f8b90ddda98
",0,inf
11993,0x7f8ba527a346,"0x7f8b911ab230
",0,inf
11994,0x7f8ba527a34f,"0x7f8b90dddaa8
",0,inf
11995,0x7f8ba527a352,"0x7f8b90dddaa0
",0,inf
11996,0x7f8ba527a338,"0x7f8b90dddab0
",0,inf
11997,0x7f8ba527a346,"0x7f8b911ab238
",0,inf
11998,0x7f8ba527a34f,"0x7f8b90dddac0
",0,inf
11999,0x7f8ba527a352,"0x7f8b90dddab8
",0,inf
12000,0x7f8ba527a338,"0x7f8b90dddac8
",0,inf
12001,0x7f8ba527a346,"0x7f8b911ab240
",0,inf
12002,0x7f8ba527a34f,"0x7f8b90dddad8
",0,inf
12003,0x7f8ba527a352,"0x7f8b90dddad0
",0,inf
12004,0x7f8ba527a338,"0x7f8b90dddae0
",0,inf
12005,0x7f8ba527a346,"0x7f8b911ab248
",0,inf
12006,0x7f8ba527a34f,"0x7f8b90dddaf0
",0,inf
12007,0x7f8ba527a352,"0x7f8b90dddae8
",0,inf
12008,0x7f8ba527a338,"0x7f8b90dddaf8
",0,inf
12009,0x7f8ba527a346,"0x7f8b911ab250
",0,inf
12010,0x7f8ba527a34f,"0x7f8b90dddb08
",0,inf
12011,0x7f8ba527a352,"0x7f8b90dddb00
",0,inf
12012,0x7f8ba527a338,"0x7f8b90dddb10
",0,inf
12013,0x7f8ba527a346,"0x7f8b911ab258
",0,inf
12014,0x7f8ba527a34f,"0x7f8b90dddb20
",0,inf
12015,0x7f8ba527a352,"0x7f8b90dddb18
",0,inf
12016,0x7f8ba527a338,"0x7f8b90dddb28
",0,inf
12017,0x7f8ba527a346,"0x7f8b911ab260
",0,inf
12018,0x7f8ba527a34f,"0x7f8b90dddb38
",0,inf
12019,0x7f8ba527a352,"0x7f8b90dddb30
",0,inf
12020,0x7f8ba527a338,"0x7f8b90dddb40
",0,inf
12021,0x7f8ba527a346,"0x7f8b911ab268
",0,inf
12022,0x7f8ba527a34f,"0x7f8b90dddb50
",0,inf
12023,0x7f8ba527a352,"0x7f8b90dddb48
",0,inf
12024,0x7f8ba527a338,"0x7f8b90dddb58
",0,inf
12025,0x7f8ba527a346,"0x7f8b911ab270
",0,inf
12026,0x7f8ba527a34f,"0x7f8b90dddb68
",0,inf
12027,0x7f8ba527a352,"0x7f8b90dddb60
",0,inf
12028,0x7f8ba527a338,"0x7f8b90dddb70
",0,inf
12029,0x7f8ba527a346,"0x7f8b911ab278
",0,inf
12030,0x7f8ba527a34f,"0x7f8b90dddb80
",0,inf
12031,0x7f8ba527a352,"0x7f8b90dddb78
",0,inf
12032,0x7f8ba527a338,"0x7f8b90dddb88
",0,inf
12033,0x7f8ba527a346,"0x7f8b911ab280
",0,inf
12034,0x7f8ba527a34f,"0x7f8b90dddb98
",0,inf
12035,0x7f8ba527a352,"0x7f8b90dddb90
",0,inf
12036,0x7f8ba527a338,"0x7f8b90dddba0
",0,inf
12037,0x7f8ba527a346,"0x7f8b911ab2b0
",2,65528.0
12038,0x7f8ba527a34f,"0x7f8b90dddbb0
",0,inf
12039,0x7f8ba527a352,"0x7f8b90dddba8
",0,inf
12040,0x7f8ba527a338,"0x7f8b90dddbb8
",0,inf
12041,0x7f8ba527a346,"0x7f8b911ab2b8
",5,64937.0
12042,0x7f8ba527a34f,"0x7f8b90dddbc8
",0,inf
12043,0x7f8ba527a352,"0x7f8b90dddbc0
",0,inf
12044,0x7f8ba527a338,"0x7f8b90dddbd0
",0,inf
12045,0x7f8ba527a346,"0x7f8b911ab2c0
",0,inf
12046,0x7f8ba527a34f,"0x7f8b90dddbe0
",0,inf
12047,0x7f8ba527a352,"0x7f8b90dddbd8
",0,inf
12048,0x7f8ba527a338,"0x7f8b90dddbe8
",0,inf
12049,0x7f8ba527a346,"0x7f8b911ab2c8
",0,inf
12050,0x7f8ba527a34f,"0x7f8b90dddbf8
",0,inf
12051,0x7f8ba527a352,"0x7f8b90dddbf0
",0,inf
12052,0x7f8ba527a338,"0x7f8b90dddc00
",0,inf
12053,0x7f8ba527a346,"0x7f8b911ab2d0
",0,inf
12054,0x7f8ba527a34f,"0x7f8b90dddc10
",0,inf
12055,0x7f8ba527a352,"0x7f8b90dddc08
",0,inf
12056,0x7f8ba527a338,"0x7f8b90dddc18
",0,inf
12057,0x7f8ba527a346,"0x7f8b911ab2d8
",1,64909.0
12058,0x7f8ba527a34f,"0x7f8b90dddc28
",0,inf
12059,0x7f8ba527a352,"0x7f8b90dddc20
",0,inf
12060,0x7f8ba527a338,"0x7f8b90dddc30
",0,inf
12061,0x7f8ba527a346,"0x7f8b911ab2e0
",0,inf
12062,0x7f8ba527a34f,"0x7f8b90dddc40
",0,inf
12063,0x7f8ba527a352,"0x7f8b90dddc38
",0,inf
12064,0x7f8ba527a338,"0x7f8b90dddc48
",0,inf
12065,0x7f8ba527a346,"0x7f8b911ab2e8
",0,inf
12066,0x7f8ba527a34f,"0x7f8b90dddc58
",0,inf
12067,0x7f8ba527a352,"0x7f8b90dddc50
",0,inf
12068,0x7f8ba527a338,"0x7f8b90dddc60
",0,inf
12069,0x7f8ba527a346,"0x7f8b911ab2f0
",0,inf
12070,0x7f8ba527a34f,"0x7f8b90dddc70
",0,inf
12071,0x7f8ba527a352,"0x7f8b90dddc68
",0,inf
12072,0x7f8ba527a338,"0x7f8b90dddc78
",0,inf
12073,0x7f8ba527a346,"0x7f8b911ab2f8
",0,inf
12074,0x7f8ba527a34f,"0x7f8b90dddc88
",0,inf
12075,0x7f8ba527a352,"0x7f8b90dddc80
",0,inf
12076,0x7f8ba527a338,"0x7f8b90dddc90
",0,inf
12077,0x7f8ba527a346,"0x7f8b911ab300
",2,65287.0
12078,0x7f8ba527a34f,"0x7f8b90dddca0
",0,inf
12079,0x7f8ba527a352,"0x7f8b90dddc98
",0,inf
12080,0x7f8ba527a338,"0x7f8b90dddca8
",0,inf
12081,0x7f8ba527a346,"0x7f8b911ab308
",1,64911.0
12082,0x7f8ba527a34f,"0x7f8b90dddcb8
",0,inf
12083,0x7f8ba527a352,"0x7f8b90dddcb0
",0,inf
12084,0x7f8ba527a338,"0x7f8b90dddcc0
",0,inf
12085,0x7f8ba527a346,"0x7f8b911ab310
",0,inf
12086,0x7f8ba527a34f,"0x7f8b90dddcd0
",0,inf
12087,0x7f8ba527a352,"0x7f8b90dddcc8
",0,inf
12088,0x7f8ba527a338,"0x7f8b90dddcd8
",0,inf
12089,0x7f8ba527a346,"0x7f8b911ab318
",1,65148.0
12090,0x7f8ba527a34f,"0x7f8b90dddce8
",0,inf
12091,0x7f8ba527a352,"0x7f8b90dddce0
",0,inf
12092,0x7f8ba527a338,"0x7f8b90dddcf0
",0,inf
12093,0x7f8ba527a346,"0x7f8b911ab320
",0,inf
12094,0x7f8ba527a34f,"0x7f8b90dddd00
",0,inf
12095,0x7f8ba527a352,"0x7f8b90dddcf8
",0,inf
12096,0x7f8ba527a338,"0x7f8b90dddd08
",0,inf
12097,0x7f8ba527a346,"0x7f8b911ab328
",2,65382.0
12098,0x7f8ba527a34f,"0x7f8b90dddd18
",0,inf
12099,0x7f8ba527a352,"0x7f8b90dddd10
",0,inf
12100,0x7f8ba527a338,"0x7f8b90dddd20
",0,inf
12101,0x7f8ba527a346,"0x7f8b911ab330
",1,64900.0
12102,0x7f8ba527a34f,"0x7f8b90dddd30
",0,inf
12103,0x7f8ba527a352,"0x7f8b90dddd28
",0,inf
12104,0x7f8ba527a338,"0x7f8b90dddd38
",0,inf
12105,0x7f8ba527a346,"0x7f8b911ab338
",0,inf
12106,0x7f8ba527a34f,"0x7f8b90dddd48
",0,inf
12107,0x7f8ba527a352,"0x7f8b90dddd40
",0,inf
12108,0x7f8ba527a338,"0x7f8b90dddd50
",0,inf
12109,0x7f8ba527a346,"0x7f8b911ab340
",0,inf
12110,0x7f8ba527a34f,"0x7f8b90dddd60
",0,inf
12111,0x7f8ba527a352,"0x7f8b90dddd58
",0,inf
12112,0x7f8ba527a338,"0x7f8b90dddd68
",0,inf
12113,0x7f8ba527a346,"0x7f8b911ab370
",0,inf
12114,0x7f8ba527a34f,"0x7f8b90dddd78
",0,inf
12115,0x7f8ba527a352,"0x7f8b90dddd70
",0,inf
12116,0x7f8ba527a338,"0x7f8b90dddd80
",0,inf
12117,0x7f8ba527a346,"0x7f8b911ab378
",0,inf
12118,0x7f8ba527a34f,"0x7f8b90dddd90
",0,inf
12119,0x7f8ba527a352,"0x7f8b90dddd88
",0,inf
12120,0x7f8ba527a338,"0x7f8b90dddd98
",0,inf
12121,0x7f8ba527a346,"0x7f8b911ab380
",0,inf
12122,0x7f8ba527a34f,"0x7f8b90dddda8
",0,inf
12123,0x7f8ba527a352,"0x7f8b90dddda0
",0,inf
12124,0x7f8ba527a338,"0x7f8b90ddddb0
",0,inf
12125,0x7f8ba527a346,"0x7f8b911ab388
",0,inf
12126,0x7f8ba527a34f,"0x7f8b90ddddc0
",0,inf
12127,0x7f8ba527a352,"0x7f8b90ddddb8
",0,inf
12128,0x7f8ba527a338,"0x7f8b90ddddc8
",0,inf
12129,0x7f8ba527a346,"0x7f8b911ab390
",0,inf
12130,0x7f8ba527a34f,"0x7f8b90ddddd8
",0,inf
12131,0x7f8ba527a352,"0x7f8b90ddddd0
",0,inf
12132,0x7f8ba527a338,"0x7f8b90dddde0
",0,inf
12133,0x7f8ba527a346,"0x7f8b911ab398
",0,inf
12134,0x7f8ba527a34f,"0x7f8b90ddddf0
",0,inf
12135,0x7f8ba527a352,"0x7f8b90dddde8
",0,inf
12136,0x7f8ba527a338,"0x7f8b90ddddf8
",0,inf
12137,0x7f8ba527a346,"0x7f8b911ab3a0
",0,inf
12138,0x7f8ba527a34f,"0x7f8b90ddde08
",0,inf
12139,0x7f8ba527a352,"0x7f8b90ddde00
",0,inf
12140,0x7f8ba527a338,"0x7f8b90ddde10
",0,inf
12141,0x7f8ba527a346,"0x7f8b911ab3a8
",0,inf
12142,0x7f8ba527a34f,"0x7f8b90ddde20
",0,inf
12143,0x7f8ba527a352,"0x7f8b90ddde18
",0,inf
12144,0x7f8ba527a338,"0x7f8b90ddde28
",0,inf
12145,0x7f8ba527a346,"0x7f8b911ab3b0
",0,inf
12146,0x7f8ba527a34f,"0x7f8b90ddde38
",0,inf
12147,0x7f8ba527a352,"0x7f8b90ddde30
",0,inf
12148,0x7f8ba527a338,"0x7f8b90ddde40
",0,inf
12149,0x7f8ba527a346,"0x7f8b911ab3b8
",0,inf
12150,0x7f8ba527a34f,"0x7f8b90ddde50
",0,inf
12151,0x7f8ba527a352,"0x7f8b90ddde48
",0,inf
12152,0x7f8ba527a338,"0x7f8b90ddde58
",0,inf
12153,0x7f8ba527a346,"0x7f8b911ab3c0
",0,inf
12154,0x7f8ba527a34f,"0x7f8b90ddde68
",0,inf
12155,0x7f8ba527a352,"0x7f8b90ddde60
",0,inf
12156,0x7f8ba527a338,"0x7f8b90ddde70
",0,inf
12157,0x7f8ba527a346,"0x7f8b911ab3c8
",0,inf
12158,0x7f8ba527a34f,"0x7f8b90ddde80
",0,inf
12159,0x7f8ba527a352,"0x7f8b90ddde78
",0,inf
12160,0x7f8ba527a338,"0x7f8b90ddde88
",0,inf
12161,0x7f8ba527a346,"0x7f8b911ab3d0
",0,inf
12162,0x7f8ba527a34f,"0x7f8b90ddde98
",0,inf
12163,0x7f8ba527a352,"0x7f8b90ddde90
",0,inf
12164,0x7f8ba527a338,"0x7f8b90dddea0
",0,inf
12165,0x7f8ba527a346,"0x7f8b911ab3d8
",0,inf
12166,0x7f8ba527a34f,"0x7f8b90dddeb0
",0,inf
12167,0x7f8ba527a352,"0x7f8b90dddea8
",0,inf
12168,0x7f8ba527a338,"0x7f8b90dddeb8
",0,inf
12169,0x7f8ba527a346,"0x7f8b911ab3e0
",0,inf
12170,0x7f8ba527a34f,"0x7f8b90dddec8
",0,inf
12171,0x7f8ba527a352,"0x7f8b90dddec0
",0,inf
12172,0x7f8ba527a338,"0x7f8b90ddded0
",0,inf
12173,0x7f8ba527a346,"0x7f8b911ab3e8
",0,inf
12174,0x7f8ba527a34f,"0x7f8b90dddee0
",0,inf
12175,0x7f8ba527a352,"0x7f8b90ddded8
",0,inf
12176,0x7f8ba527a338,"0x7f8b90dddee8
",0,inf
12177,0x7f8ba527a346,"0x7f8b911ab3f0
",0,inf
12178,0x7f8ba527a34f,"0x7f8b90dddef8
",0,inf
12179,0x7f8ba527a352,"0x7f8b90dddef0
",0,inf
12180,0x7f8ba527a338,"0x7f8b90dddf00
",0,inf
12181,0x7f8ba527a346,"0x7f8b911ab3f8
",0,inf
12182,0x7f8ba527a34f,"0x7f8b90dddf10
",0,inf
12183,0x7f8ba527a352,"0x7f8b90dddf08
",0,inf
12184,0x7f8ba527a338,"0x7f8b90dddf18
",0,inf
12185,0x7f8ba527a346,"0x7f8b911ab400
",0,inf
12186,0x7f8ba527a34f,"0x7f8b90dddf28
",0,inf
12187,0x7f8ba527a352,"0x7f8b90dddf20
",0,inf
12188,0x7f8ba527a338,"0x7f8b90dddf30
",0,inf
12189,0x7f8ba527a346,"0x7f8b911ab430
",0,inf
12190,0x7f8ba527a34f,"0x7f8b90dddf40
",0,inf
12191,0x7f8ba527a352,"0x7f8b90dddf38
",0,inf
12192,0x7f8ba527a338,"0x7f8b90dddf48
",0,inf
12193,0x7f8ba527a346,"0x7f8b911ab438
",0,inf
12194,0x7f8ba527a34f,"0x7f8b90dddf58
",0,inf
12195,0x7f8ba527a352,"0x7f8b90dddf50
",0,inf
12196,0x7f8ba527a338,"0x7f8b90dddf60
",0,inf
12197,0x7f8ba527a346,"0x7f8b911ab440
",0,inf
12198,0x7f8ba527a34f,"0x7f8b90dddf70
",0,inf
12199,0x7f8ba527a352,"0x7f8b90dddf68
",0,inf
12200,0x7f8ba527a338,"0x7f8b90dddf78
",0,inf
12201,0x7f8ba527a346,"0x7f8b911ab448
",0,inf
12202,0x7f8ba527a34f,"0x7f8b90dddf88
",0,inf
12203,0x7f8ba527a352,"0x7f8b90dddf80
",0,inf
12204,0x7f8ba527a338,"0x7f8b90dddf90
",0,inf
12205,0x7f8ba527a346,"0x7f8b911ab450
",0,inf
12206,0x7f8ba527a34f,"0x7f8b90dddfa0
",0,inf
12207,0x7f8ba527a352,"0x7f8b90dddf98
",0,inf
12208,0x7f8ba527a338,"0x7f8b90dddfa8
",0,inf
12209,0x7f8ba527a346,"0x7f8b911ab458
",0,inf
12210,0x7f8ba527a34f,"0x7f8b90dddfb8
",0,inf
12211,0x7f8ba527a352,"0x7f8b90dddfb0
",0,inf
12212,0x7f8ba527a338,"0x7f8b90dddfc0
",0,inf
12213,0x7f8ba527a346,"0x7f8b911ab460
",0,inf
12214,0x7f8ba527a34f,"0x7f8b90dddfd0
",0,inf
12215,0x7f8ba527a352,"0x7f8b90dddfc8
",0,inf
12216,0x7f8ba527a338,"0x7f8b90dddfd8
",0,inf
12217,0x7f8ba527a346,"0x7f8b911ab468
",0,inf
12218,0x7f8ba527a34f,"0x7f8b90dddfe8
",0,inf
12219,0x7f8ba527a352,"0x7f8b90dddfe0
",0,inf
12220,0x7f8ba527a338,"0x7f8b90dddff0
",0,inf
12221,0x7f8ba527a346,"0x7f8b911ab470
",0,inf
12222,0x7f8ba527a34f,"0x7f8b90dde000
",0,inf
12223,0x7f8ba527a352,"0x7f8b90dddff8
",0,inf
12224,0x7f8ba527a338,"0x7f8b90dde008
",0,inf
12225,0x7f8ba527a346,"0x7f8b911ab478
",0,inf
12226,0x7f8ba527a34f,"0x7f8b90dde018
",0,inf
12227,0x7f8ba527a352,"0x7f8b90dde010
",0,inf
12228,0x7f8ba527a338,"0x7f8b90dde020
",0,inf
12229,0x7f8ba527a346,"0x7f8b911ab480
",0,inf
12230,0x7f8ba527a34f,"0x7f8b90dde030
",0,inf
12231,0x7f8ba527a352,"0x7f8b90dde028
",0,inf
12232,0x7f8ba527a338,"0x7f8b90dde038
",0,inf
12233,0x7f8ba527a346,"0x7f8b911ab488
",0,inf
12234,0x7f8ba527a34f,"0x7f8b90dde048
",0,inf
12235,0x7f8ba527a352,"0x7f8b90dde040
",0,inf
12236,0x7f8ba527a338,"0x7f8b90dde050
",0,inf
12237,0x7f8ba527a346,"0x7f8b911ab490
",0,inf
12238,0x7f8ba527a34f,"0x7f8b90dde060
",0,inf
12239,0x7f8ba527a352,"0x7f8b90dde058
",0,inf
12240,0x7f8ba527a338,"0x7f8b90dde068
",0,inf
12241,0x7f8ba527a346,"0x7f8b911ab498
",0,inf
12242,0x7f8ba527a34f,"0x7f8b90dde078
",0,inf
12243,0x7f8ba527a352,"0x7f8b90dde070
",0,inf
12244,0x7f8ba527a338,"0x7f8b90dde080
",0,inf
12245,0x7f8ba527a346,"0x7f8b911ab4a0
",0,inf
12246,0x7f8ba527a34f,"0x7f8b90dde090
",0,inf
12247,0x7f8ba527a352,"0x7f8b90dde088
",0,inf
12248,0x7f8ba527a338,"0x7f8b90dde098
",0,inf
12249,0x7f8ba527a346,"0x7f8b911ab4a8
",0,inf
12250,0x7f8ba527a34f,"0x7f8b90dde0a8
",0,inf
12251,0x7f8ba527a352,"0x7f8b90dde0a0
",0,inf
12252,0x7f8ba527a338,"0x7f8b90dde0b0
",0,inf
12253,0x7f8ba527a346,"0x7f8b911ab4b0
",0,inf
12254,0x7f8ba527a34f,"0x7f8b90dde0c0
",0,inf
12255,0x7f8ba527a352,"0x7f8b90dde0b8
",0,inf
12256,0x7f8ba527a338,"0x7f8b90dde0c8
",0,inf
12257,0x7f8ba527a346,"0x7f8b911ab4b8
",0,inf
12258,0x7f8ba527a34f,"0x7f8b90dde0d8
",0,inf
12259,0x7f8ba527a352,"0x7f8b90dde0d0
",0,inf
12260,0x7f8ba527a338,"0x7f8b90dde0e0
",0,inf
12261,0x7f8ba527a346,"0x7f8b911ab4c0
",0,inf
12262,0x7f8ba527a34f,"0x7f8b90dde0f0
",0,inf
12263,0x7f8ba527a352,"0x7f8b90dde0e8
",0,inf
12264,0x7f8ba527a338,"0x7f8b90dde0f8
",0,inf
12265,0x7f8ba527a346,"0x7f8b911ab4e0
",0,inf
12266,0x7f8ba527a34f,"0x7f8b90dde108
",0,inf
12267,0x7f8ba527a352,"0x7f8b90dde100
",0,inf
12268,0x7f8ba527a338,"0x7f8b90dde110
",0,inf
12269,0x7f8ba527a346,"0x7f8b911ab500
",86,54448.0
12270,0x7f8ba527a34f,"0x7f8b90dde120
",0,inf
12271,0x7f8ba527a352,"0x7f8b90dde118
",0,inf
12272,0x7f8ba527a338,"0x7f8b90dde128
",0,inf
12273,0x7f8ba527a346,"0x7f8b911ab508
",6,54999.0
12274,0x7f8ba527a34f,"0x7f8b90dde138
",0,inf
12275,0x7f8ba527a352,"0x7f8b90dde130
",0,inf
12276,0x7f8ba527a338,"0x7f8b90dde140
",0,inf
12277,0x7f8ba527a346,"0x7f8b911ab510
",159,55121.0
12278,0x7f8ba527a34f,"0x7f8b90dde150
",0,inf
12279,0x7f8ba527a352,"0x7f8b90dde148
",0,inf
12280,0x7f8ba527a338,"0x7f8b90dde158
",0,inf
12281,0x7f8ba527a346,"0x7f8b911ab518
",19,56009.0
12282,0x7f8ba527a34f,"0x7f8b90dde168
",0,inf
12283,0x7f8ba527a352,"0x7f8b90dde160
",0,inf
12284,0x7f8ba527a338,"0x7f8b90dde170
",0,inf
12285,0x7f8ba527a346,"0x7f8b911ab520
",46,56197.0
12286,0x7f8ba527a34f,"0x7f8b90dde180
",0,inf
12287,0x7f8ba527a352,"0x7f8b90dde178
",0,inf
12288,0x7f8ba527a338,"0x7f8b90dde188
",0,inf
12289,0x7f8ba527a346,"0x7f8b911ab528
",5,56525.0
12290,0x7f8ba527a34f,"0x7f8b90dde198
",0,inf
12291,0x7f8ba527a352,"0x7f8b90dde190
",0,inf
12292,0x7f8ba527a338,"0x7f8b90dde1a0
",0,inf
12293,0x7f8ba527a346,"0x7f8b911ab538
",3,56642.0
12294,0x7f8ba527a34f,"0x7f8b90dde1b0
",0,inf
12295,0x7f8ba527a352,"0x7f8b90dde1a8
",0,inf
12296,0x7f8ba527a338,"0x7f8b90dde1b8
",0,inf
12297,0x7f8ba527a346,"0x7f8b911ab540
",7,56751.0
12298,0x7f8ba527a34f,"0x7f8b90dde1c8
",0,inf
12299,0x7f8ba527a352,"0x7f8b90dde1c0
",0,inf
12300,0x7f8ba527a338,"0x7f8b90dde1d0
",0,inf
12301,0x7f8ba527a346,"0x7f8b911ab548
",13,56877.0
12302,0x7f8ba527a34f,"0x7f8b90dde1e0
",0,inf
12303,0x7f8ba527a352,"0x7f8b90dde1d8
",0,inf
12304,0x7f8ba527a338,"0x7f8b90dde1e8
",0,inf
12305,0x7f8ba527a346,"0x7f8b911ab550
",5,57035.0
12306,0x7f8ba527a34f,"0x7f8b90dde1f8
",0,inf
12307,0x7f8ba527a352,"0x7f8b90dde1f0
",0,inf
12308,0x7f8ba527a338,"0x7f8b90dde200
",0,inf
12309,0x7f8ba527a346,"0x7f8b911ab558
",2,57152.0
12310,0x7f8ba527a34f,"0x7f8b90dde210
",0,inf
12311,0x7f8ba527a352,"0x7f8b90dde208
",0,inf
12312,0x7f8ba527a338,"0x7f8b90dde218
",0,inf
12313,0x7f8ba527a346,"0x7f8b911ab560
",16,57253.0
12314,0x7f8ba527a34f,"0x7f8b90dde228
",0,inf
12315,0x7f8ba527a352,"0x7f8b90dde220
",0,inf
12316,0x7f8ba527a338,"0x7f8b90dde230
",0,inf
12317,0x7f8ba527a346,"0x7f8b911ab580
",0,inf
12318,0x7f8ba527a34f,"0x7f8b90dde240
",0,inf
12319,0x7f8ba527a352,"0x7f8b90dde238
",0,inf
12320,0x7f8ba527a338,"0x7f8b90dde248
",0,inf
12321,0x7f8ba527a346,"0x7f8b911ab5c0
",1,37341.0
12322,0x7f8ba527a34f,"0x7f8b90dde258
",0,inf
12323,0x7f8ba527a352,"0x7f8b90dde250
",0,inf
12324,0x7f8ba527a338,"0x7f8b90dde260
",0,inf
12325,0x7f8ba527a346,"0x7f8b911ab5c8
",1,37338.0
12326,0x7f8ba527a34f,"0x7f8b90dde270
",0,inf
12327,0x7f8ba527a352,"0x7f8b90dde268
",0,inf
12328,0x7f8ba527a338,"0x7f8b90dde278
",0,inf
12329,0x7f8ba527a346,"0x7f8b911ab5d8
",1,37335.0
12330,0x7f8ba527a34f,"0x7f8b90dde288
",0,inf
12331,0x7f8ba527a352,"0x7f8b90dde280
",0,inf
12332,0x7f8ba527a338,"0x7f8b90dde290
",0,inf
12333,0x7f8ba527a346,"0x7f8b911ab5e8
",0,inf
12334,0x7f8ba527a34f,"0x7f8b90dde2a0
",0,inf
12335,0x7f8ba527a352,"0x7f8b90dde298
",0,inf
12336,0x7f8ba527a338,"0x7f8b90dde2a8
",0,inf
12337,0x7f8ba527a346,"0x7f8b911ab610
",0,inf
12338,0x7f8ba527a34f,"0x7f8b90dde2b8
",0,inf
12339,0x7f8ba527a352,"0x7f8b90dde2b0
",0,inf
12340,0x7f8ba527a338,"0x7f8b90dde2c0
",0,inf
12341,0x7f8ba527a346,"0x7f8b911ab618
",0,inf
12342,0x7f8ba527a34f,"0x7f8b90dde2d0
",0,inf
12343,0x7f8ba527a352,"0x7f8b90dde2c8
",0,inf
12344,0x7f8ba527a338,"0x7f8b90dde2d8
",0,inf
12345,0x7f8ba527a346,"0x7f8b911ab620
",0,inf
12346,0x7f8ba527a34f,"0x7f8b90dde2e8
",0,inf
12347,0x7f8ba527a352,"0x7f8b90dde2e0
",0,inf
12348,0x7f8ba527a338,"0x7f8b90dde2f0
",0,inf
12349,0x7f8ba527a346,"0x7f8b911ab630
",0,inf
12350,0x7f8ba527a34f,"0x7f8b90dde300
",0,inf
12351,0x7f8ba527a352,"0x7f8b90dde2f8
",0,inf
12352,0x7f8ba527a338,"0x7f8b90dde308
",0,inf
12353,0x7f8ba527a346,"0x7f8b911ab638
",0,inf
12354,0x7f8ba527a34f,"0x7f8b90dde318
",0,inf
12355,0x7f8ba527a352,"0x7f8b90dde310
",0,inf
12356,0x7f8ba527a338,"0x7f8b90dde320
",0,inf
12357,0x7f8ba527a346,"0x7f8b911ab640
",0,inf
12358,0x7f8ba527a34f,"0x7f8b90dde330
",0,inf
12359,0x7f8ba527a352,"0x7f8b90dde328
",0,inf
12360,0x7f8ba527a338,"0x7f8b90dde338
",0,inf
12361,0x7f8ba527a346,"0x7f8b911ab660
",0,inf
12362,0x7f8ba527a34f,"0x7f8b90dde348
",0,inf
12363,0x7f8ba527a352,"0x7f8b90dde340
",0,inf
12364,0x7f8ba527a338,"0x7f8b90dde350
",0,inf
12365,0x7f8ba527a346,"0x7f8b911ab668
",0,inf
12366,0x7f8ba527a34f,"0x7f8b90dde360
",0,inf
12367,0x7f8ba527a352,"0x7f8b90dde358
",0,inf
12368,0x7f8ba527a338,"0x7f8b90dde368
",0,inf
12369,0x7f8ba527a346,"0x7f8b911ab670
",0,inf
12370,0x7f8ba527a34f,"0x7f8b90dde378
",0,inf
12371,0x7f8ba527a352,"0x7f8b90dde370
",0,inf
12372,0x7f8ba527a338,"0x7f8b90dde380
",0,inf
12373,0x7f8ba527a346,"0x7f8b911ab678
",0,inf
12374,0x7f8ba527a34f,"0x7f8b90dde390
",0,inf
12375,0x7f8ba527a352,"0x7f8b90dde388
",0,inf
12376,0x7f8ba527a338,"0x7f8b90dde398
",0,inf
12377,0x7f8ba527a346,"0x7f8b911ab680
",0,inf
12378,0x7f8ba527a34f,"0x7f8b90dde3a8
",0,inf
12379,0x7f8ba527a352,"0x7f8b90dde3a0
",0,inf
12380,0x7f8ba527a338,"0x7f8b90dde3b0
",0,inf
12381,0x7f8ba527a346,"0x7f8b911ab688
",0,inf
12382,0x7f8ba527a34f,"0x7f8b90dde3c0
",0,inf
12383,0x7f8ba527a352,"0x7f8b90dde3b8
",0,inf
12384,0x7f8ba527a338,"0x7f8b90dde3c8
",0,inf
12385,0x7f8ba527a346,"0x7f8b911ab690
",0,inf
12386,0x7f8ba527a34f,"0x7f8b90dde3d8
",0,inf
12387,0x7f8ba527a352,"0x7f8b90dde3d0
",0,inf
12388,0x7f8ba527a338,"0x7f8b90dde3e0
",0,inf
12389,0x7f8ba527a346,"0x7f8b911ab698
",0,inf
